file_a,file_b,cochange_count,jaccard
.env.example,app/(game)/page.tsx,2,0.111111
.env.example,components/crash/CrashGame.tsx,2,0.142857
.env.example,components/deposit-funds-modal.tsx,5,0.227273
.env.example,components/game/StarRushSandboxPanel.tsx,2,0.142857
.env.example,components/staking-content.tsx,3,0.090909
.env.example,components/telegram-shell-theme.tsx,2,0.125000
.env.example,components/wallet-action-modal.tsx,2,0.100000
.env.example,docs/dev_launch.md,2,0.133333
.env.example,lib/i18n.tsx,2,0.117647
.env.example,lib/mini-app-bootstrap.ts,3,0.200000
.env.example,lib/ui-sandbox.ts,2,0.142857
.env.example,lib/use-telegram-user.ts,2,0.142857
app/(game)/page.tsx,components/crash/CrashGame.tsx,2,0.333333
app/(game)/page.tsx,components/deposit-funds-modal.tsx,2,0.117647
app/(game)/page.tsx,components/game/StarRushSandboxPanel.tsx,2,0.333333
app/(game)/page.tsx,components/staking-content.tsx,6,0.272727
app/(game)/page.tsx,components/telegram-shell-theme.tsx,2,0.250000
app/(game)/page.tsx,components/wallet-action-modal.tsx,2,0.166667
app/(game)/page.tsx,docs/dev_launch.md,2,0.285714
app/(game)/page.tsx,lib/i18n.tsx,4,0.571429
app/(game)/page.tsx,lib/mini-app-bootstrap.ts,2,0.250000
app/(game)/page.tsx,lib/ui-sandbox.ts,2,0.333333
app/(game)/page.tsx,lib/use-telegram-user.ts,2,0.333333
components/crash/CrashGame.tsx,components/deposit-funds-modal.tsx,2,0.153846
components/crash/CrashGame.tsx,components/game/StarRushSandboxPanel.tsx,2,1.000000
components/crash/CrashGame.tsx,components/staking-content.tsx,2,0.090909
components/crash/CrashGame.tsx,components/telegram-shell-theme.tsx,2,0.500000
components/crash/CrashGame.tsx,components/wallet-action-modal.tsx,2,0.250000
components/crash/CrashGame.tsx,docs/dev_launch.md,2,0.666667
components/crash/CrashGame.tsx,lib/i18n.tsx,2,0.400000
components/crash/CrashGame.tsx,lib/mini-app-bootstrap.ts,2,0.500000
components/crash/CrashGame.tsx,lib/ui-sandbox.ts,2,1.000000
components/crash/CrashGame.tsx,lib/use-telegram-user.ts,2,1.000000
components/deposit-funds-modal.tsx,components/game/StarRushSandboxPanel.tsx,2,0.153846
components/deposit-funds-modal.tsx,components/staking-content.tsx,7,0.250000
components/deposit-funds-modal.tsx,components/telegram-shell-theme.tsx,3,0.214286
components/deposit-funds-modal.tsx,components/wallet-action-modal.tsx,5,0.312500
components/deposit-funds-modal.tsx,docs/dev_launch.md,2,0.142857
components/deposit-funds-modal.tsx,lib/i18n.tsx,3,0.200000
components/deposit-funds-modal.tsx,lib/mini-app-bootstrap.ts,3,0.214286
components/deposit-funds-modal.tsx,lib/ui-sandbox.ts,2,0.153846
components/deposit-funds-modal.tsx,lib/use-telegram-user.ts,2,0.153846
components/game/StarRushSandboxPanel.tsx,components/staking-content.tsx,2,0.090909
components/game/StarRushSandboxPanel.tsx,components/telegram-shell-theme.tsx,2,0.500000
components/game/StarRushSandboxPanel.tsx,components/wallet-action-modal.tsx,2,0.250000
components/game/StarRushSandboxPanel.tsx,docs/dev_launch.md,2,0.666667
components/game/StarRushSandboxPanel.tsx,lib/i18n.tsx,2,0.400000
components/game/StarRushSandboxPanel.tsx,lib/mini-app-bootstrap.ts,2,0.500000
components/game/StarRushSandboxPanel.tsx,lib/ui-sandbox.ts,2,1.000000
components/game/StarRushSandboxPanel.tsx,lib/use-telegram-user.ts,2,1.000000
components/staking-content.tsx,components/telegram-shell-theme.tsx,3,0.130435
components/staking-content.tsx,components/wallet-action-modal.tsx,7,0.304348
components/staking-content.tsx,docs/dev_launch.md,2,0.086957
components/staking-content.tsx,lib/i18n.tsx,5,0.227273
components/staking-content.tsx,lib/mini-app-bootstrap.ts,4,0.181818
components/staking-content.tsx,lib/ui-sandbox.ts,2,0.090909
components/staking-content.tsx,lib/use-telegram-user.ts,2,0.090909
components/telegram-shell-theme.tsx,components/wallet-action-modal.tsx,3,0.333333
components/telegram-shell-theme.tsx,docs/dev_launch.md,3,0.750000
components/telegram-shell-theme.tsx,lib/i18n.tsx,2,0.285714
components/telegram-shell-theme.tsx,lib/mini-app-bootstrap.ts,2,0.333333
components/telegram-shell-theme.tsx,lib/ui-sandbox.ts,2,0.500000
components/telegram-shell-theme.tsx,lib/use-telegram-user.ts,2,0.500000
components/wallet-action-modal.tsx,docs/dev_launch.md,2,0.222222
components/wallet-action-modal.tsx,lib/i18n.tsx,3,0.300000
components/wallet-action-modal.tsx,lib/mini-app-bootstrap.ts,3,0.333333
components/wallet-action-modal.tsx,lib/ui-sandbox.ts,2,0.250000
components/wallet-action-modal.tsx,lib/use-telegram-user.ts,2,0.250000
docs/dev_launch.md,lib/i18n.tsx,2,0.333333
docs/dev_launch.md,lib/mini-app-bootstrap.ts,2,0.400000
docs/dev_launch.md,lib/ui-sandbox.ts,2,0.666667
docs/dev_launch.md,lib/use-telegram-user.ts,2,0.666667
lib/i18n.tsx,lib/mini-app-bootstrap.ts,3,0.500000
lib/i18n.tsx,lib/ui-sandbox.ts,2,0.400000
lib/i18n.tsx,lib/use-telegram-user.ts,2,0.400000
lib/mini-app-bootstrap.ts,lib/ui-sandbox.ts,2,0.500000
lib/mini-app-bootstrap.ts,lib/use-telegram-user.ts,2,0.500000
lib/ui-sandbox.ts,lib/use-telegram-user.ts,2,1.000000
components/game/StarRushPanel.tsx,components/telegram-shell-theme.tsx,2,0.166667
app/(game)/page.tsx,styles/staking-safe.module.css,4,0.200000
components/staking-content.tsx,styles/staking-safe.module.css,16,0.666667
lib/i18n.tsx,styles/staking-safe.module.css,2,0.095238
app/(game)/page.tsx,components/top-hud.tsx,2,0.133333
components/staking-content.tsx,components/top-hud.tsx,8,0.320000
components/top-hud.tsx,styles/staking-safe.module.css,7,0.318182
app/(game)/page.tsx,components/game/CoefficientDisplay.tsx,2,0.285714
app/(game)/page.tsx,components/game/StarRushPanel.tsx,2,0.142857
app/(game)/page.tsx,lib/currency.ts,2,0.333333
app/api/staking/leaderboard/route.ts,components/staking-content.tsx,2,0.086957
app/api/staking/leaderboard/route.ts,services/game-settlement.service.ts,2,0.400000
app/api/staking/leaderboard/route.ts,styles/staking-safe.module.css,2,0.105263
components/game/CoefficientDisplay.tsx,components/game/StarRushPanel.tsx,3,0.300000
components/game/CoefficientDisplay.tsx,components/referral-program.tsx,2,0.285714
components/game/CoefficientDisplay.tsx,components/staking-content.tsx,3,0.136364
components/game/CoefficientDisplay.tsx,components/stat-cards.tsx,2,0.285714
components/game/CoefficientDisplay.tsx,lib/currency.ts,2,0.666667
components/game/CoefficientDisplay.tsx,styles/staking-safe.module.css,2,0.105263
components/game/StarRushPanel.tsx,components/referral-program.tsx,3,0.230769
components/game/StarRushPanel.tsx,components/staking-content.tsx,4,0.142857
components/game/StarRushPanel.tsx,components/stat-cards.tsx,2,0.142857
components/game/StarRushPanel.tsx,lib/currency.ts,2,0.200000
components/game/StarRushPanel.tsx,styles/staking-safe.module.css,4,0.166667
components/referral-program.tsx,components/staking-content.tsx,5,0.217391
components/referral-program.tsx,components/stat-cards.tsx,4,0.500000
components/referral-program.tsx,styles/staking-safe.module.css,4,0.200000
components/staking-content.tsx,components/stat-cards.tsx,6,0.272727
components/staking-content.tsx,lib/currency.ts,2,0.090909
components/stat-cards.tsx,styles/staking-safe.module.css,5,0.263158
lib/currency.ts,styles/staking-safe.module.css,2,0.111111
components/game/CoefficientDisplay.tsx,components/game/PlayersBetsList.tsx,2,0.500000
components/game/CoefficientDisplay.tsx,components/top-hud.tsx,2,0.166667
components/game/CoefficientDisplay.tsx,components/wallet-overview-modal.tsx,2,0.250000
components/game/CoefficientDisplay.tsx,lib/i18n.tsx,2,0.333333
components/game/CoefficientDisplay.tsx,styles/starrush.module.css,2,0.105263
components/game/PlayersBetsList.tsx,components/game/StarRushPanel.tsx,2,0.181818
components/game/PlayersBetsList.tsx,components/staking-content.tsx,3,0.136364
components/game/PlayersBetsList.tsx,components/top-hud.tsx,3,0.272727
components/game/PlayersBetsList.tsx,components/wallet-overview-modal.tsx,2,0.250000
components/game/PlayersBetsList.tsx,lib/i18n.tsx,2,0.333333
components/game/PlayersBetsList.tsx,styles/staking-safe.module.css,2,0.105263
components/game/PlayersBetsList.tsx,styles/starrush.module.css,3,0.166667
components/game/StarRushPanel.tsx,components/top-hud.tsx,3,0.166667
components/game/StarRushPanel.tsx,components/wallet-overview-modal.tsx,4,0.307692
components/game/StarRushPanel.tsx,lib/game/backend-round-state-adapter.ts,2,0.181818
components/game/StarRushPanel.tsx,lib/i18n.tsx,2,0.153846
components/game/StarRushPanel.tsx,styles/starrush.module.css,8,0.400000
components/staking-content.tsx,components/wallet-overview-modal.tsx,6,0.260870
components/staking-content.tsx,styles/starrush.module.css,10,0.333333
components/top-hud.tsx,components/wallet-overview-modal.tsx,4,0.285714
components/top-hud.tsx,lib/i18n.tsx,2,0.142857
components/top-hud.tsx,prisma/schema.prisma,2,0.166667
components/top-hud.tsx,styles/starrush.module.css,9,0.450000
components/wallet-overview-modal.tsx,lib/i18n.tsx,2,0.200000
components/wallet-overview-modal.tsx,styles/staking-safe.module.css,6,0.315789
components/wallet-overview-modal.tsx,styles/starrush.module.css,7,0.388889
game/RoundEngine.ts,prisma/schema.prisma,2,0.666667
lib/game/backend-round-state-adapter.ts,styles/starrush.module.css,2,0.105263
lib/i18n.tsx,styles/starrush.module.css,2,0.095238
prisma/schema.prisma,styles/starrush.module.css,2,0.105263
styles/staking-safe.module.css,styles/starrush.module.css,9,0.333333
.env.example,lib/game-config.ts,2,0.142857
README.md,docs/deploy-vds.md,4,0.500000
README.md,infra/deploy/deploy-vds.sh,5,0.714286
docs/deploy-vds.md,infra/deploy/deploy-vds.sh,3,0.333333
.env.example,README.md,3,0.176471
.env.example,docs/deploy-vds.md,4,0.250000
components/bottom-navigation.tsx,components/ui/bottom-nav-shell.tsx,7,0.777778
app/globals.css,components/action-buttons.tsx,6,0.500000
app/globals.css,components/bets/PlaceBetModal.tsx,5,0.384615
app/globals.css,components/deposit-funds-modal.tsx,6,0.315789
app/globals.css,components/staking-content.tsx,10,0.416667
app/globals.css,components/top-hud.tsx,5,0.277778
app/globals.css,styles/deposit-funds-modal.module.css,9,0.692308
app/globals.css,styles/place-bet-modal.module.css,7,0.583333
app/globals.css,styles/staking-safe.module.css,9,0.428571
components/action-buttons.tsx,components/bets/PlaceBetModal.tsx,4,0.500000
components/action-buttons.tsx,components/deposit-funds-modal.tsx,5,0.357143
components/action-buttons.tsx,components/staking-content.tsx,5,0.217391
components/action-buttons.tsx,components/top-hud.tsx,5,0.416667
components/action-buttons.tsx,styles/deposit-funds-modal.module.css,6,0.600000
components/action-buttons.tsx,styles/place-bet-modal.module.css,6,0.857143
components/action-buttons.tsx,styles/staking-safe.module.css,5,0.263158
components/bets/PlaceBetModal.tsx,components/deposit-funds-modal.tsx,5,0.357143
components/bets/PlaceBetModal.tsx,components/staking-content.tsx,4,0.166667
components/bets/PlaceBetModal.tsx,components/top-hud.tsx,4,0.307692
components/bets/PlaceBetModal.tsx,styles/deposit-funds-modal.module.css,5,0.454545
components/bets/PlaceBetModal.tsx,styles/place-bet-modal.module.css,5,0.625000
components/bets/PlaceBetModal.tsx,styles/staking-safe.module.css,4,0.200000
components/deposit-funds-modal.tsx,components/top-hud.tsx,6,0.333333
components/deposit-funds-modal.tsx,styles/deposit-funds-modal.module.css,7,0.437500
components/deposit-funds-modal.tsx,styles/place-bet-modal.module.css,6,0.428571
components/deposit-funds-modal.tsx,styles/staking-safe.module.css,6,0.240000
components/staking-content.tsx,styles/deposit-funds-modal.module.css,8,0.333333
components/staking-content.tsx,styles/place-bet-modal.module.css,5,0.208333
components/top-hud.tsx,styles/deposit-funds-modal.module.css,6,0.400000
components/top-hud.tsx,styles/place-bet-modal.module.css,5,0.384615
styles/deposit-funds-modal.module.css,styles/place-bet-modal.module.css,7,0.700000
styles/deposit-funds-modal.module.css,styles/staking-safe.module.css,9,0.473684
